timestamp,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2019-06-14 13:25:00,12.55,12.56,12.55,12.53,4616.98,0.0,0.0,12.546,12.542,12.555,4782.65,7872.0,7872.92,0.0
2019-06-14 13:30:00,12.55,12.56,12.55,12.54,5974.38,0.0,0.0,12.544,12.541,12.5535,4194.0,7848.46,7645.29,0.0
2019-06-14 13:35:00,12.55,12.57,12.56,12.55,6519.4,0.01,0.08,12.548,12.544,12.553,4531.16,7770.1,7497.16,0.0
2019-06-14 13:40:00,12.56,12.57,12.56,12.55,6044.0,0.0,0.0,12.554,12.548,12.553,5135.36,6564.4,7201.06,0.0
2019-06-14 13:45:00,12.55,12.58,12.57,12.54,8168.0,0.02,0.16,12.558,12.553,12.553,6264.55,6205.77,7063.74,0.0
2019-06-14 13:50:00,12.57,12.58,12.58,12.57,4801.56,0.01,0.08,12.564,12.555,12.553,6301.47,5542.06,7057.22,0.0
2019-06-14 13:55:00,12.58,12.58,12.57,12.56,8304.0,-0.01,-0.08,12.568,12.556,12.5535,6767.39,5480.69,7188.02,0.0
2019-06-14 14:00:00,12.57,12.58,12.55,12.54,6668.0,-0.02,-0.16,12.566,12.557,12.5525,6797.11,5664.13,7204.12,0.0
2019-06-14 14:05:00,12.55,12.57,12.56,12.55,5570.0,0.01,0.08,12.566,12.56,12.552,6702.31,5918.83,7130.12,0.0
2019-06-14 14:10:00,12.57,12.57,12.54,12.54,6219.0,-0.03,-0.24,12.56,12.559,12.5505,6312.51,6288.53,7203.87,0.0
2019-06-14 14:15:00,12.54,12.55,12.54,12.51,8366.48,0.0,0.0,12.552,12.558,12.55,7025.5,6663.48,7267.74,0.0
2019-06-14 14:20:00,12.53,12.55,12.54,12.52,4601.64,0.01,0.08,12.546,12.557,12.549,6285.02,6526.21,7187.34,0.0
2019-06-14 14:25:00,12.55,12.55,12.55,12.51,11154.0,0.0,0.0,12.546,12.556,12.55,7182.22,6989.67,7379.89,0.01
2019-06-14 14:30:00,12.54,12.55,12.52,12.52,10240.2,-0.02,-0.16,12.538,12.552,12.55,8116.26,7409.29,6986.85,0.01
2019-06-14 14:35:00,12.52,12.54,12.54,12.51,7938.4,0.02,0.16,12.538,12.549,12.551,8460.14,7386.33,6796.05,0.0
2019-06-14 14:40:00,12.54,12.54,12.51,12.5,13471.1,-0.03,-0.24,12.532,12.542,12.5485,9481.07,8253.28,6897.67,0.01
2019-06-14 14:45:00,12.51,12.52,12.52,12.49,19889.6,0.01,0.08,12.528,12.537,12.5465,12538.7,9411.84,7446.27,0.01
2019-06-14 14:50:00,12.51,12.52,12.51,12.5,10273.9,0.0,0.0,12.52,12.533,12.545,12362.6,9772.43,7718.28,0.01
2019-06-14 14:55:00,12.51,12.51,12.47,12.47,23783.1,-0.04,-0.32,12.51,12.524,12.542,15071.2,11593.7,8756.29,0.01
2019-06-14 15:00:00,12.48,12.49,12.48,12.47,10933.5,0.0,0.0,12.498,12.518,12.5385,15670.2,12065.2,9176.86,0.01
2019-06-17 09:35:00,12.49,12.55,12.54,12.49,15559.6,0.05,0.4,12.504,12.518,12.538,16087.9,12784.5,9723.99,0.01
2019-06-17 09:40:00,12.54,12.61,12.61,12.5,27279.1,0.07,0.56,12.522,12.525,12.541,17565.8,15052.2,10789.2,0.02
2019-06-17 09:45:00,12.61,12.65,12.64,12.59,38191.9,0.03,0.24,12.548,12.534,12.545,23149.4,17756.0,12372.9,0.02
2019-06-17 09:50:00,12.65,12.65,12.63,12.61,20413.0,-0.02,-0.16,12.58,12.545,12.5485,22475.4,18773.3,13091.3,0.01
2019-06-17 09:55:00,12.62,12.73,12.7,12.62,42058.2,0.08,0.63,12.624,12.561,12.555,28700.4,22185.3,14785.8,0.02
2019-06-17 10:00:00,12.7,12.75,12.75,12.7,33591.6,0.05,0.39,12.666,12.585,12.5635,32306.8,24197.4,16225.3,0.02
2019-06-17 10:05:00,12.75,12.75,12.72,12.71,32302.4,-0.03,-0.24,12.688,12.605,12.571,33311.4,25438.6,17425.2,0.02
2019-06-17 10:10:00,12.73,12.79,12.77,12.73,49012.8,0.04,0.31,12.714,12.631,12.582,35475.6,29312.5,19542.5,0.03
2019-06-17 10:15:00,12.76,12.79,12.78,12.74,25358.0,0.02,0.16,12.744,12.662,12.593,36464.6,29470.0,20531.9,0.01
2019-06-17 10:20:00,12.78,12.78,12.76,12.74,29046.0,-0.02,-0.16,12.756,12.69,12.604,33862.2,31281.3,21673.2,0.02
2019-06-17 10:25:00,12.75,12.75,12.69,12.68,20452.2,-0.06,-0.47,12.744,12.705,12.6115,31234.3,31770.5,22277.5,0.01
2019-06-17 10:30:00,12.69,12.7,12.67,12.67,9714.98,-0.02,-0.16,12.734,12.711,12.618,26716.8,30014.1,22533.2,0.01
2019-06-17 10:35:00,12.66,12.68,12.68,12.64,14716.3,0.02,0.16,12.716,12.715,12.6245,19857.5,27666.5,22711.3,0.01
2019-06-17 10:40:00,12.66,12.7,12.7,12.65,9283.44,0.04,0.32,12.7,12.722,12.6335,16642.6,26553.6,22663.5,0.01
2019-06-17 10:45:00,12.7,12.72,12.7,12.69,11460.0,0.0,0.0,12.688,12.722,12.6415,13125.4,23493.8,22839.5,0.01
2019-06-17 10:50:00,12.7,12.72,12.69,12.68,7529.64,-0.01,-0.08,12.688,12.716,12.6505,10540.9,20887.6,22542.5,0.0
2019-06-17 10:55:00,12.68,12.69,12.68,12.67,5375.36,0.0,0.0,12.69,12.712,12.6585,9672.95,18194.9,21816.8,0.0
2019-06-17 11:00:00,12.68,12.69,12.69,12.66,6451.12,0.01,0.08,12.692,12.704,12.6675,8019.91,13938.7,21625.6,0.0
2019-06-17 11:05:00,12.69,12.7,12.69,12.67,4669.2,0.0,0.0,12.69,12.695,12.6785,7097.06,11869.8,20669.9,0.0
2019-06-17 11:10:00,12.7,12.71,12.71,12.69,8092.4,0.01,0.08,12.692,12.69,12.69,6423.54,9774.46,20527.9,0.0
2019-06-17 11:15:00,12.7,12.71,12.71,12.7,5677.92,0.01,0.08,12.696,12.692,12.6985,6053.2,8297.04,20033.8,0.0
2019-06-17 11:20:00,12.71,12.71,12.67,12.67,7857.12,-0.04,-0.31,12.694,12.692,12.7015,6549.55,8111.25,19062.7,0.0
2019-06-17 11:25:00,12.67,12.7,12.68,12.67,4314.16,0.01,0.08,12.692,12.692,12.7035,6122.16,7071.04,17368.8,0.0
2019-06-17 11:30:00,12.68,12.69,12.67,12.67,5996.4,-0.01,-0.08,12.688,12.689,12.7055,6387.6,6742.33,16648.0,0.0
2019-06-17 13:05:00,12.68,12.69,12.67,12.66,8235.44,-0.01,-0.08,12.68,12.686,12.704,6416.21,6419.88,14956.8,0.0
2019-06-17 13:10:00,12.66,12.69,12.67,12.66,5999.72,0.01,0.08,12.672,12.684,12.7,6480.57,6266.88,13577.2,0.0
2019-06-17 13:15:00,12.67,12.69,12.67,12.67,5592.32,0.0,0.0,12.672,12.683,12.6975,6027.61,6288.58,12241.7,0.0
2019-06-17 13:20:00,12.67,12.69,12.68,12.67,6280.12,0.01,0.08,12.672,12.682,12.693,6420.8,6271.48,10105.1,0.0
2019-06-17 13:25:00,12.68,12.69,12.68,12.67,4742.56,0.0,0.0,12.674,12.681,12.688,6170.03,6278.82,9074.32,0.0
2019-06-17 13:30:00,12.67,12.69,12.67,12.67,5656.4,0.0,0.0,12.674,12.677,12.6835,5654.22,6035.22,7904.84,0.0
2019-06-17 13:35:00,12.67,12.68,12.68,12.67,6155.96,0.01,0.08,12.676,12.674,12.683,5685.47,6083.02,7190.03,0.0
2019-06-17 13:40:00,12.67,12.7,12.69,12.67,7118.92,0.02,0.16,12.68,12.676,12.684,5990.79,6009.2,7060.22,0.0
2019-06-17 13:45:00,12.69,12.7,12.69,12.68,7528.68,0.0,0.0,12.682,12.677,12.6845,6240.5,6330.65,6700.84,0.0
2019-06-17 13:50:00,12.68,12.69,12.69,12.68,6054.0,0.01,0.08,12.684,12.679,12.684,6502.79,6336.41,6539.37,0.0
2019-06-17 13:55:00,12.69,12.7,12.69,12.68,7800.0,0.0,0.0,12.688,12.681,12.6835,6931.51,6292.87,6356.37,0.0
2019-06-17 14:00:00,12.7,12.7,12.7,12.68,4737.0,0.0,0.0,12.692,12.684,12.684,6647.72,6166.6,6216.74,0.0
2019-06-17 14:05:00,12.7,12.72,12.7,12.69,9688.0,0.0,0.0,12.694,12.687,12.685,7161.54,6576.16,6432.37,0.01
2019-06-17 14:10:00,12.69,12.7,12.69,12.68,3669.6,0.0,0.0,12.694,12.688,12.685,6389.72,6315.11,6293.3,0.0
2019-06-17 14:15:00,12.69,12.7,12.68,12.68,3024.28,-0.01,-0.08,12.692,12.688,12.6845,5783.78,6143.28,6211.05,0.0
2019-06-17 14:20:00,12.68,12.7,12.69,12.68,6647.0,0.01,0.08,12.692,12.69,12.6835,5553.18,6242.34,6138.78,0.0
2019-06-17 14:25:00,12.7,12.7,12.69,12.69,3216.92,-0.01,-0.08,12.69,12.691,12.6825,5249.16,5948.44,6015.73,0.0
2019-06-17 14:30:00,12.7,12.7,12.68,12.67,9124.2,-0.02,-0.16,12.686,12.69,12.683,5136.4,6148.97,6079.08,0.01
2019-06-17 14:35:00,12.67,12.68,12.65,12.64,12417.7,-0.02,-0.16,12.678,12.686,12.6815,6886.02,6637.87,6484.26,0.01
2019-06-17 14:40:00,12.65,12.65,12.65,12.63,13753.7,0.0,0.0,12.672,12.682,12.6805,9031.9,7407.84,6872.13,0.01
2019-06-17 14:45:00,12.65,12.66,12.66,12.63,11506.0,0.01,0.08,12.666,12.679,12.68,10003.7,7778.44,7035.65,0.01
2019-06-17 14:50:00,12.66,12.66,12.63,12.63,12934.4,-0.03,-0.24,12.654,12.672,12.678,11947.2,8598.18,7382.39,0.01
2019-06-17 14:55:00,12.63,12.69,12.69,12.63,14000.4,0.06,0.48,12.656,12.671,12.679,12922.4,9029.42,7802.79,0.01
2019-06-17 15:00:00,12.68,12.68,12.66,12.66,4437.12,-0.02,-0.16,12.658,12.668,12.678,11326.3,9106.17,7710.64,0.0
2019-06-18 09:35:00,12.67,12.73,12.7,12.66,18330.0,0.03,0.24,12.668,12.67,12.679,12241.6,10636.7,8390.01,0.01
2019-06-18 09:40:00,12.71,12.71,12.66,12.66,12988.0,-0.05,-0.39,12.668,12.667,12.6785,12538.0,11270.8,8756.59,0.01
2019-06-18 09:45:00,12.66,12.68,12.64,12.62,14403.0,-0.02,-0.16,12.67,12.662,12.6765,12831.7,12389.5,9168.95,0.01
2019-06-18 09:50:00,12.63,12.67,12.6,12.59,33570.0,-0.03,-0.24,12.652,12.654,12.672,16745.6,14834.0,10491.5,0.02
2019-06-18 09:55:00,12.6,12.65,12.62,12.59,15675.6,0.02,0.16,12.644,12.651,12.6685,18993.3,15159.8,10898.8,0.01
2019-06-18 10:00:00,12.62,12.65,12.64,12.6,9559.96,0.02,0.16,12.632,12.65,12.666,17239.3,14740.4,11074.1,0.01
2019-06-18 10:05:00,12.63,12.64,12.64,12.61,4537.02,0.01,0.08,12.628,12.648,12.6635,15549.1,14043.6,10911.0,0.0
2019-06-18 10:10:00,12.64,12.65,12.65,12.62,3698.01,0.01,0.08,12.63,12.65,12.661,13408.1,13119.9,10859.0,0.0
2019-06-18 10:15:00,12.64,12.66,12.63,12.63,4623.0,-0.01,-0.08,12.636,12.644,12.6575,7618.72,12182.2,10605.8,0.0
2019-06-18 10:20:00,12.63,12.67,12.67,12.63,4107.94,0.04,0.32,12.646,12.645,12.6565,5305.19,12149.3,10627.7,0.0
2019-06-18 10:25:00,12.66,12.76,12.75,12.66,22442.9,0.09,0.71,12.668,12.65,12.66,7881.77,12560.5,11598.6,0.01
2019-06-18 10:30:00,12.75,12.76,12.73,12.72,10100.0,-0.02,-0.16,12.686,12.657,12.662,8994.37,12271.7,11771.3,0.01
2019-06-18 10:35:00,12.74,12.74,12.72,12.7,5986.0,-0.02,-0.16,12.7,12.665,12.6635,9451.97,11430.0,11909.7,0.0
2019-06-18 10:40:00,12.71,12.74,12.72,12.71,7427.0,0.01,0.08,12.718,12.677,12.6655,10012.8,8815.74,11824.9,0.0
2019-06-18 10:45:00,12.73,12.75,12.75,12.72,4392.99,0.02,0.16,12.734,12.69,12.6705,10069.8,7687.48,11423.7,0.0
2019-06-18 10:50:00,12.75,12.82,12.82,12.74,34570.6,0.07,0.55,12.748,12.708,12.679,12495.3,10188.5,12464.5,0.02
2019-06-18 10:55:00,12.82,12.83,12.78,12.78,26293.0,-0.04,-0.31,12.758,12.722,12.685,15733.9,12364.1,13203.8,0.02
2019-06-18 11:00:00,12.78,12.8,12.79,12.76,7308.4,0.01,0.08,12.772,12.736,12.693,15998.4,12725.2,12922.5,0.0
2019-06-18 11:05:00,12.8,12.81,12.8,12.78,10486.0,0.0,0.0,12.788,12.753,12.6985,16610.2,13311.5,12746.8,0.01
2019-06-18 11:10:00,12.81,12.82,12.81,12.8,11167.0,0.0,0.0,12.8,12.767,12.706,17965.0,14017.4,13083.3,0.01
2019-06-18 11:15:00,12.8,12.82,12.8,12.78,9258.18,0.0,0.0,12.796,12.772,12.711,12902.5,12698.9,12629.7,0.01
2019-06-18 11:20:00,12.78,12.79,12.77,12.76,3252.0,-0.01,-0.08,12.794,12.776,12.7165,8294.32,12014.1,12142.9,0.0
2019-06-18 11:25:00,12.77,12.79,12.79,12.76,5387.0,0.02,0.16,12.794,12.783,12.724,7910.04,11954.2,11692.1,0.0
2019-06-18 11:30:00,12.78,12.8,12.79,12.78,3532.88,0.01,0.08,12.792,12.79,12.7335,6519.41,11564.8,10190.3,0.0
2019-06-18 13:05:00,12.78,12.78,12.75,12.75,13319.1,-0.03,-0.23,12.78,12.79,12.74,6949.83,12457.4,10072.4,0.01
2019-06-18 13:10:00,12.75,12.76,12.74,12.72,4590.24,-0.01,-0.08,12.768,12.782,12.745,6016.24,9459.38,9823.96,0.0
2019-06-18 13:15:00,12.74,12.76,12.75,12.73,3371.0,0.01,0.08,12.764,12.779,12.7505,6040.04,7167.18,9765.66,0.0
2019-06-18 13:20:00,12.75,12.77,12.75,12.74,3960.0,0.0,0.0,12.756,12.775,12.7555,5754.64,6832.34,9778.76,0.0
2019-06-18 13:25:00,12.75,12.76,12.75,12.75,2587.0,0.0,0.0,12.748,12.77,12.7615,5565.47,6042.44,9676.96,0.0
2019-06-18 13:30:00,12.75,12.76,12.74,12.74,3571.0,-0.01,-0.08,12.746,12.763,12.765,3615.85,5282.84,9650.11,0.0
2019-06-18 13:35:00,12.74,12.76,12.75,12.74,5083.08,0.01,0.08,12.748,12.758,12.765,3714.42,4865.33,8782.12,0.0
2019-06-18 13:40:00,12.75,12.77,12.77,12.75,4279.84,0.02,0.16,12.752,12.758,12.767,3896.18,4968.11,8491.12,0.0
2019-06-18 13:45:00,12.76,12.78,12.77,12.76,6126.24,0.01,0.08,12.756,12.756,12.7695,4329.43,5042.04,8498.13,0.0
2019-06-18 13:50:00,12.77,12.78,12.77,12.76,14065.4,0.0,0.0,12.76,12.754,12.772,6625.11,6095.29,8830.05,0.01
2019-06-18 13:55:00,12.77,12.79,12.78,12.77,12850.7,0.01,0.08,12.768,12.757,12.7735,8481.05,6048.45,9252.93,0.01
2019-06-18 14:00:00,12.79,12.79,12.77,12.77,6012.16,-0.02,-0.16,12.772,12.76,12.771,8666.87,6190.64,7825.01,0.0
2019-06-18 14:05:00,12.77,12.78,12.77,12.76,9291.0,0.0,0.0,12.772,12.762,12.7705,9669.1,6782.64,6974.91,0.01
2019-06-18 14:10:00,12.77,12.78,12.76,12.76,2644.12,-0.01,-0.08,12.77,12.763,12.769,8972.68,6651.05,6741.7,0.0
2019-06-18 14:15:00,12.76,12.78,12.78,12.76,2699.88,0.02,0.16,12.772,12.766,12.768,6699.57,6662.34,6352.39,0.0
2019-06-18 14:20:00,12.77,12.79,12.77,12.77,7502.12,0.0,0.0,12.77,12.769,12.766,5629.86,7055.45,6169.15,0.0
2019-06-18 14:25:00,12.77,12.8,12.79,12.77,11423.0,0.02,0.16,12.774,12.773,12.7655,6712.02,7689.45,6277.39,0.01
2019-06-18 14:30:00,12.79,12.82,12.81,12.79,22638.6,0.02,0.16,12.782,12.777,12.7675,9381.54,9525.32,7246.72,0.01
2019-06-18 14:35:00,12.8,12.81,12.8,12.78,7339.36,0.0,0.0,12.79,12.78,12.768,10320.6,9646.63,7344.34,0.0
2019-06-18 14:40:00,12.81,12.81,12.78,12.78,8130.12,-0.03,-0.23,12.79,12.781,12.7675,11406.6,9053.11,7574.2,0.0
2019-06-18 14:45:00,12.78,12.8,12.79,12.78,5944.8,0.01,0.08,12.794,12.782,12.7695,11095.2,8362.52,7205.48,0.0
2019-06-18 14:50:00,12.79,12.8,12.79,12.78,13842.4,0.0,0.0,12.794,12.784,12.772,11579.1,9145.54,7668.09,0.01
2019-06-18 14:55:00,12.79,12.8,12.79,12.79,16326.4,0.0,0.0,12.79,12.786,12.774,10316.6,9849.08,8315.86,0.01
2019-06-18 15:00:00,12.79,12.8,12.79,12.78,3858.68,0.0,0.0,12.788,12.789,12.776,9620.48,9970.54,8310.8,0.0
2019-06-19 09:35:00,13.29,13.37,13.12,13.08,201799.0,-0.17,-1.28,12.856,12.823,12.7945,48354.3,29880.4,18271.4,0.12
2019-06-19 09:40:00,13.06,13.13,13.1,13.06,49963.6,0.04,0.31,12.918,12.856,12.8125,57158.0,34126.6,20591.0,0.03
2019-06-19 09:45:00,13.1,13.12,13.09,13.07,49453.0,-0.01,-0.08,12.978,12.886,12.8295,64280.1,37929.6,22809.5,0.03
2019-06-19 09:50:00,13.09,13.1,13.06,13.01,63415.8,-0.03,-0.23,13.032,12.911,12.844,73698.0,42007.3,25766.3,0.04
2019-06-19 09:55:00,13.04,13.1,13.07,13.04,43233.8,0.03,0.23,13.088,12.938,12.859,81573.0,45596.8,27621.7,0.03
2019-06-19 10:00:00,13.07,13.11,13.1,13.05,31646.0,0.03,0.23,13.084,12.97,12.8755,47542.4,47948.4,28500.7,0.02
2019-06-19 10:05:00,13.09,13.11,13.09,13.09,16464.0,0.0,0.0,13.082,13.0,12.891,40842.5,49000.3,28681.4,0.01
2019-06-19 10:10:00,13.08,13.12,13.12,13.07,37308.1,0.04,0.31,13.088,13.033,12.9085,38413.5,51346.8,30246.2,0.02
2019-06-19 10:15:00,13.11,13.16,13.16,13.11,29843.6,0.05,0.38,13.108,13.07,12.928,31699.1,52698.6,31273.8,0.02
2019-06-19 10:20:00,13.15,13.17,13.17,13.15,27292.8,0.02,0.15,13.128,13.108,12.9485,28510.9,55042.0,32506.3,0.02
2019-06-19 10:25:00,13.17,13.23,13.22,13.16,35164.2,0.05,0.38,13.152,13.118,12.9705,29214.5,38378.5,34129.5,0.02
2019-06-19 10:30:00,13.22,13.24,13.19,13.19,26782.0,-0.03,-0.23,13.172,13.127,12.9915,31278.1,36060.3,35093.5,0.02
2019-06-19 10:35:00,13.19,13.22,13.21,13.19,21295.0,0.02,0.15,13.19,13.139,13.0125,28075.5,33244.5,35587.1,0.01
2019-06-19 10:40:00,13.2,13.26,13.26,13.18,34554.5,0.06,0.45,13.21,13.159,13.035,29017.7,30358.4,36182.9,0.02
2019-06-19 10:45:00,13.26,13.29,13.23,13.22,33216.0,-0.03,-0.23,13.222,13.175,13.0565,30202.3,29356.6,37476.7,0.02
2019-06-19 10:50:00,13.21,13.22,13.19,13.19,14803.4,-0.02,-0.15,13.216,13.184,13.077,26130.2,27672.4,37810.4,0.01
2019-06-19 10:55:00,13.19,13.24,13.22,13.18,12630.5,0.03,0.23,13.222,13.197,13.0985,23299.9,27289.0,38144.6,0.01
2019-06-19 11:00:00,13.23,13.26,13.2,13.2,21128.3,-0.03,-0.23,13.22,13.205,13.119,23266.5,25671.0,38508.9,0.01
2019-06-19 11:05:00,13.2,13.21,13.19,13.19,11342.2,-0.01,-0.08,13.206,13.208,13.139,18624.1,23820.9,38259.7,0.01
2019-06-19 11:10:00,13.2,13.22,13.21,13.19,7013.04,0.01,0.08,13.202,13.212,13.16,13383.5,21792.9,38417.4,0.0
2019-06-19 11:15:00,13.22,13.23,13.19,13.19,6604.96,-0.03,-0.23,13.202,13.209,13.1635,11743.8,18937.0,28657.7,0.0
2019-06-19 11:20:00,13.19,13.2,13.19,13.18,7225.04,0.0,0.0,13.196,13.209,13.168,10662.7,16981.3,26520.8,0.0
2019-06-19 11:25:00,13.19,13.2,13.19,13.18,5947.76,0.0,0.0,13.194,13.207,13.173,7626.6,15446.6,24345.6,0.0
2019-06-19 11:30:00,13.2,13.2,13.17,13.17,7553.2,-0.03,-0.23,13.19,13.198,13.1785,6868.8,12746.4,21552.4,0.0
2019-06-19 13:05:00,13.17,13.21,13.19,13.17,13058.2,0.02,0.15,13.186,13.194,13.1845,8077.83,10730.7,20043.6,0.01
2019-06-19 13:10:00,13.18,13.2,13.18,13.17,4082.8,0.0,0.0,13.184,13.193,13.1885,7573.4,9658.6,18665.5,0.0
2019-06-19 13:15:00,13.19,13.22,13.2,13.18,7901.2,0.01,0.08,13.186,13.191,13.194,7708.63,9185.67,18237.3,0.0
2019-06-19 13:20:00,13.21,13.22,13.21,13.19,8770.88,0.0,0.0,13.19,13.192,13.1985,8273.26,7949.93,16810.5,0.01
2019-06-19 13:25:00,13.21,13.23,13.22,13.2,12775.8,0.01,0.08,13.2,13.195,13.2015,9317.78,8093.29,15957.1,0.01
2019-06-19 13:30:00,13.22,13.23,13.19,13.19,9003.44,-0.03,-0.23,13.2,13.193,13.2025,8506.82,8292.33,15042.6,0.01
2019-06-19 13:35:00,13.19,13.2,13.18,13.17,10002.2,-0.01,-0.08,13.2,13.192,13.2005,9690.7,8632.05,13784.5,0.01
2019-06-19 13:40:00,13.17,13.18,13.14,13.13,13595.2,-0.03,-0.23,13.188,13.187,13.198,10829.5,9269.07,13125.2,0.01
2019-06-19 13:45:00,13.14,13.18,13.15,13.13,7945.2,0.01,0.08,13.176,13.183,13.195,10664.4,9468.81,12457.7,0.0
2019-06-19 13:50:00,13.14,13.19,13.17,13.14,7199.6,0.03,0.23,13.166,13.183,13.1905,9549.13,9433.45,11089.9,0.0
2019-06-19 13:55:00,13.17,13.2,13.17,13.15,18667.0,0.0,0.0,13.162,13.181,13.1875,11481.8,9994.33,10362.5,0.01
2019-06-19 14:00:00,13.17,13.19,13.18,13.17,10718.6,0.01,0.08,13.162,13.181,13.187,11625.1,10657.9,10158.3,0.01
2019-06-19 14:05:00,13.19,13.2,13.19,13.18,23736.0,0.0,0.0,13.172,13.18,13.1855,13653.3,12241.4,10713.5,0.01
2019-06-19 14:10:00,13.2,13.23,13.22,13.18,24660.9,0.02,0.15,13.186,13.181,13.1865,16996.4,13830.4,10890.2,0.01
2019-06-19 14:15:00,13.22,13.23,13.19,13.17,10155.7,-0.03,-0.23,13.19,13.178,13.1865,17587.6,13568.4,10830.8,0.01
2019-06-19 14:20:00,13.19,13.2,13.19,13.18,11780.0,0.0,0.0,13.194,13.178,13.1855,16210.2,13846.0,11069.2,0.01
2019-06-19 14:25:00,13.18,13.19,13.15,13.13,22360.0,-0.03,-0.23,13.188,13.175,13.1835,18538.5,15081.8,11856.9,0.01
2019-06-19 14:30:00,13.13,13.15,13.11,13.1,20818.6,-0.02,-0.15,13.172,13.172,13.1795,17955.0,15804.2,12536.6,0.01
2019-06-19 14:35:00,13.11,13.15,13.14,13.1,12144.7,0.03,0.23,13.156,13.171,13.177,15451.8,16224.1,12846.5,0.01
2019-06-19 14:40:00,13.13,13.14,13.1,13.1,10622.2,-0.03,-0.23,13.138,13.164,13.1735,15545.1,16566.4,12999.9,0.01
2019-06-19 14:45:00,13.1,13.11,13.1,13.09,13392.7,0.0,0.0,13.12,13.157,13.169,15867.6,16038.9,13016.6,0.01
2019-06-19 14:50:00,13.1,13.1,13.07,13.07,30794.0,-0.03,-0.23,13.104,13.146,13.1635,17554.4,18046.5,14352.2,0.02
2019-06-19 14:55:00,13.07,13.08,13.08,13.06,26311.7,0.01,0.08,13.098,13.135,13.1575,18653.1,18304.0,15272.7,0.02
2019-06-19 15:00:00,13.07,13.08,13.07,13.06,8012.0,0.0,0.0,13.084,13.12,13.1505,17826.5,16639.2,15234.8,0.0
